Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
ESTER,Ester Industries Ltd.,,,41.7,41.7,366.44,366.44,408.13,,55.66,31.68,25.52,9.94,122.8,,76.81,33,48.29,2.04,160.14,691.07,,,361.81,1.88,22.69,0,386.39,0,0,7.35,12.3,406.03,,0.23,110.37,121.25,13.87,1.36,37.97,285.04,691.07,,,140.74,,0,0,0,0,,146.11,,--,,238.06,--,,--,,--,--,,0.23,--
EVEREADY,Eveready Industries India Ltd.,,,36.34,36.34,520.78,520.78,557.13,,148.47,5.44,24.05,5.84,183.8,,125.41,184.82,193.97,16.82,521.02,"1,261.95",,,320.55,7.96,2.82,0,331.47,10.16,0,0.89,99.96,442.48,,0,210.38,50.38,10.07,423.35,125.3,819.47,"1,261.95",,,589.64,,0,0,0,0,,165.54,,--,,--,13.45,,24.22,,--,10.16,,--,--
EVERESTIND,Everest Industries Ltd.,,,15.64,15.64,439,439,454.63,,45.23,32.03,4.8,0,82.06,,21.19,144.3,111.06,34.2,310.75,847.44,,,351.5,7.52,20.61,0,379.63,0.05,0,0,48,427.68,,0,310.66,67.89,2.55,0,38.66,419.76,847.44,,,91.57,,0,0,0,0,,216.17,,--,,26.73,--,,13.35,,--,0.05,,--,--
EXCEL,Excel Realty N Infra Ltd.,,,94.05,94.05,77.25,77.25,171.29,,0,0.4,0.51,0,0.91,,0.21,2.99,0,0.34,3.54,175.75,,,10.17,0,0,9.31,19.48,0.19,0,0,7.55,27.22,,0,0,4.18,1.27,39.32,103.76,148.53,175.75,,,194.33,,0,0,0,0,,0,,--,,909.04,--,,10.24,,--,--,,--,--
EXCELINDUS,Excel Industries Ltd.,,,6.29,6.29,594.86,594.86,601.15,,0.02,49.37,24.14,0,73.53,,21.26,104.9,21.85,0,148.02,822.7,,,355.58,19.41,9.34,1.42,385.96,147.26,0,5.34,16.21,554.77,,8.37,77.72,149.73,18.31,1.23,12.56,267.93,822.7,,,12.81,,0,0,0,0,,151.6,,--,,192.64,--,,4.78,,--,124.73,,--,8.37
EXPLEOSOL,Expleo Solutions Ltd.,,,10.25,10.25,104.87,104.87,115.25,,0,0,6.54,1.1,7.63,,0,29.57,31.04,0.35,60.96,183.85,,,25.94,0.03,0,0,25.98,4.02,1.38,1.7,7.65,40.72,,0,0,64.48,69.99,0.48,8.16,143.12,183.85,,,90.72,,0,0,0,0,,46.91,,--,,--,158.32,,7.43,,--,--,,--,--
FACT,Fertilisers and Chemicals Travancore Ltd.,,,647.07,647.07,"-1,138.99","-1,138.99",-491.92,,905.64,0,7.3,192.32,"1,105.26",,24.7,211.41,"1,741.42",21.7,"1,999.23","2,612.57",,,256.38,1.09,38.96,0.07,296.49,78.12,0,9.46,32,416.07,,0,563.27,390.16,684.72,0.46,557.9,"2,196.50","2,612.57",,,"2,394.22",,885.27,58.12,58.12,0,,0.56,,--,,--,--,,--,,--,78.12,,--,--
FCL,Fineotex Chemical Ltd.,,,22.26,22.26,125.26,125.26,147.52,,0,0,0.5,0.06,0.55,,2.84,17.89,2.5,0.13,23.36,171.44,,,29.28,0,0.48,3.79,33.55,53.31,0.55,0,7.13,94.54,,8.5,12.93,39.08,2.55,0,13.84,76.9,171.44,,,2.16,,0,0,0,0,,15.66,,--,,30.62,--,,14.43,,43.93,9.38,,--,8.5
FCSSOFT,FCS Software Solutions Ltd.,,,170.96,170.96,128.64,128.64,299.59,,26.99,0,5.26,0,32.25,,0,1.5,3.68,0.04,5.22,337.06,,,195.58,0.17,0.64,0,196.39,104.33,1.12,22.65,3.36,327.84,,0,0,4.09,1.67,1.36,2.1,9.22,337.06,,,0,,0,0,0,0,,0.19,,--,,--,20.89,,32.98,,--,104.33,,--,--
FDC,FDC Ltd.,,,17.1,17.1,"1,524.72","1,524.72","1,541.82",,0.34,9.21,9.29,0.32,19.16,,0,117.54,93.15,33.91,244.61,"1,805.59",,,663.55,6.22,23.85,0,693.62,162.53,0,6.13,20,882.28,,502.24,209.49,124.19,28.96,1.17,57.25,923.3,"1,805.59",,,43.4,,0,0,0,0,,47.16,,--,,--,273.01,,11.65,,89.06,73.48,,--,502.24
FEDDERELEC,Fedders Electric and Engineering Ltd.,,,33.97,33.97,-674.6,-667.68,-633.71,,0,15.75,0,2.47,18.22,,753.9,256.57,249.77,4.74,"1,264.98",649.49,,,158.92,0.06,0,0,158.98,0.86,0,0,0,159.84,,0,24.38,114.95,11.34,150.89,188.09,489.65,649.49,,,4.44,,0.04,0,0,0,,0.17,,--,,--,0.23,,0.47,,--,0.54,,--,--
FEDERALBNK,Federal Bank Ltd.,,,398.53,398.53,5.01,"14,114.07","14,119.08","14,517.61","152,290.08","10,372.43","3,457.93","180,638.05",,"6,174.91","6,399.67","35,892.68","122,267.91",479.99,"9,422.89","180,638.05",,"1,263.00","12,496.00",14.35,,13.29,1.06,,"3,530.83",3,"1,607.17",1.31,1.0,,"3,767.65","34,460.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIEMIND,FIEM Industries Ltd.,,,13.16,13.16,515.81,515.81,528.97,,58.09,36.85,25.09,5.64,125.68,,0.01,167.27,96.96,4.38,268.62,923.27,,,585.17,4.39,0.25,0,589.81,29.11,0,9.38,13.32,641.62,,0,129.09,76.71,45.8,0.49,29.55,281.65,923.27,,,67.74,,146.9,0,0,7.58,,8.17,,--,,18.21,3.23,,1,,--,29.11,,--,--
FILATEX,Filatex India Ltd.,,,43.94,43.94,548.89,548.89,594.09,,611.45,37.82,30.44,7.24,686.96,,57.53,186.03,92.91,3.12,339.59,"1,621.43",,,"1,156.71",0.68,25.1,0,"1,182.50",0.03,0,0.59,33.87,"1,216.99",,0,171.74,118.65,21.77,1.57,90.72,404.44,"1,621.43",,,446.33,,0,0,0,0,,384.92,,--,,283.34,--,,--,,--,0.03,,--,--
FINCABLES,Finolex Cables Ltd.,,,30.59,30.59,"2,688.04","2,688.04","2,718.63",,0.34,36.06,5.23,12.61,54.24,,0,158.68,73.63,6.61,238.92,"3,011.79",,,386.08,0.45,27.29,0,413.82,479.34,0,3.87,45.59,942.62,,246.55,593.06,187.02,933.88,0,108.66,"2,069.17","3,011.79",,,251.49,,0,0,0,0,,239.8,,--,,--,25.7,,29.21,,21.98,243.49,,--,246.55
FINEORG,Fine Organics Industries Ltd.,,,15.33,15.33,615.44,615.44,630.77,,91.46,0,7.56,0,99.02,,0,84.27,45.04,3.28,132.58,862.38,,,215.91,0.86,5.84,0,222.61,44.17,6.21,4.72,64.64,342.35,,0,119.45,145.11,205.63,0,49.84,520.03,862.38,,,20.68,,0,0,0,0,,203.76,,--,,--,555.19,,10.22,,--,44.17,,--,--
FLEXITUFF,Flexituff Ventures International  Ltd.,,,24.88,24.88,178.64,178.64,203.53,,18.79,0,1.22,4.58,24.6,,337.7,165.66,429.56,0.23,933.14,"1,161.27",,,518.34,47.73,0,0,566.07,1.3,27.98,0,21.48,616.82,,0,139.54,238.16,11.59,34.42,120.74,544.44,"1,161.27",,,119.91,,0,0,0,0,,11.5,,--,,--,460.83,,--,,--,--,,--,--
FSL,Firstsource Solutions Ltd.,,,693.83,693.83,"1,359.40","1,359.40","2,065.22",,2.78,0,177.17,0,179.95,,0,30.86,83.67,5.94,120.47,"2,365.63",,,230.14,18.55,0,0,248.69,"1,198.69",247.98,0,164.83,"1,860.19",,0,0,373.55,46.09,0,85.8,505.44,"2,365.63",,,"1,441.55",,0,0,0,0,,6.95,,--,,--,770.34,,--,,--,"1,198.69",,--,--
GABRIEL,Gabriel India Ltd.,,,14.36,14.36,637.42,637.42,651.78,,7.82,8.02,5.55,12.16,33.54,,0,219.23,54.51,14.24,287.98,973.3,,,344.42,2.03,19.61,2.19,368.24,0.04,0,1.32,98.09,467.69,,35.14,156.11,233.28,56.66,0.45,23.97,505.61,973.3,,,78.74,,0,0,0,0,,185.96,,--,,39.4,--,,8.42,,--,0.04,,--,35.14
GAIL,GAIL India Ltd.,,,"4,510.14","4,510.14","39,460.96","39,460.96","43,971.10",,"3,612.12","4,497.19","4,485.98",529.67,"13,124.96",,"1,799.70","4,128.43","4,754.40",755.04,"11,437.57","68,533.63",,,"31,772.04","1,872.94","10,581.89",0,"44,226.87","7,498.47",0,"3,101.88","2,592.47","57,419.69",,0,"2,960.08","4,546.84",803.91,"1,074.88","1,728.23","11,113.94","68,533.63",,,"204,868.48",,0,0,0,0,,"26,485.00",,--,,--,"13,078.00",,"3,664.49",,"18,479.00","5,946.01",,--,--
GALAXYSURF,Galaxy Surfactants Ltd.,,,35.45,35.45,854.39,854.39,889.84,,82.99,30.51,7.86,13.78,135.14,,58.03,226.93,75.52,3.64,364.12,"1,389.10",,,471.99,5.3,61.37,0,538.66,218.18,0,5.56,44.94,807.34,,0,202.12,274.07,17.65,0.3,87.62,581.76,"1,389.10",,,103.87,,0,0,0,0,,612.68,,--,,--,892.31,,17.72,,--,218.18,,--,--
GALLANTT,Gallantt Ispat Ltd.,,,81.32,81.32,405.17,405.17,486.5,,56.67,3.56,0,1.04,61.27,,37.76,36.7,40.26,0.76,115.49,663.25,,,197.86,0,240.78,0,438.64,42.6,0,0,16.78,498.02,,0,132.22,22.74,4.8,0,5.47,165.22,663.25,,,34.19,,148.89,0.19,0.19,0,,3.44,,--,,--,--,,--,,136.7,--,,--,--
GANDHITUBE,Gandhi Special Tubes Ltd.,,,6.46,6.46,140.11,140.11,146.57,,0,6.63,0.3,3.27,10.21,,0,1.02,3.48,0.43,4.92,161.7,,,48.37,0.03,0,0,48.4,38.51,0,0,0.07,86.99,,30.35,25.22,14.72,2.11,0.76,1.56,74.71,161.7,,,3.24,,0,0,0,0,,17.52,,--,,--,1.91,,--,,19.44,21.25,,--,30.35
GANECOS,Ganesha Ecosphere Ltd.,,,21.83,21.83,455.86,455.86,477.69,,52.13,17.13,4.4,7.19,80.84,,31.39,34.12,40.3,1.43,107.25,665.77,,,289.11,1.86,2.13,0,293.09,10,0,9.92,6.78,319.79,,83.22,144.81,97.37,4.7,0.01,15.87,345.98,665.77,,,10.05,,0,0,0,0,,72.77,,--,,58.82,--,,--,,--,--,,--,83.22
GANESHHOUC,Ganesh Housing Corporation Ltd.,,,49.23,49.23,651.86,651.86,701.09,,148.51,0,11.65,0,160.17,,46.81,18.43,151.43,0,216.67,"1,077.93",,,205.81,0.1,2.29,0,208.2,205.43,18.83,0,20.97,453.44,,0,6.82,82.9,12.19,505.21,17.36,624.48,"1,077.93",,,227.38,,0,0,0,0,,0,,--,,--,--,,24.34,,--,205.43,,--,--
GARFIBRES,Garware Technical Fibres Ltd.,,,21.88,21.88,751.04,751.05,772.93,,0,32.49,1.28,8.28,42.04,,100.38,199.71,83.03,5.6,388.72,"1,203.70",,,239.59,4.9,0,0,244.5,325.79,0,6.28,13.88,590.44,,96.72,186.92,214.82,26.55,5.91,82.32,613.25,"1,203.70",,,39.24,,88.17,0,0,0,,30.56,,--,,551.4,--,,7,,--,278.24,,--,96.72
GEECEE,GeeCee Ventures Ltd.,,,20.91,20.91,393.06,393.06,413.97,,0,1.45,0.45,0,1.91,,0,11.38,16.15,0.58,28.12,443.99,,,18.94,0,0,0,18.94,58.87,0,0,0.51,78.33,,90.47,113.18,3.86,144.82,0,13.34,365.66,443.99,,,0.45,,0,0,0,0,,0,,--,,--,--,,11.93,,45.49,13.35,,--,90.47
GEEKAYWIRE,Geekay Wires Ltd.,,,10.45,10.45,25.66,30.34,40.79,,14.36,3.02,0,0,17.37,,40.7,4.7,3.72,1.17,50.29,108.45,,,37.57,0,1.71,0.17,39.46,0,0,2.69,0,42.15,,0,14.82,40.49,5.85,4.98,0.16,66.3,108.45,,,18.88,,0,0,0,0,,5.14,,--,,90.54,--,,--,,--,--,,--,--
GENESYS,Genesys International Corporation Ltd.,,,15.57,15.57,280,280,295.57,,1.28,0,6.59,6.74,14.62,,5.93,13.03,18.08,3.14,40.18,350.37,,,28.24,0.56,0,0,28.8,156.05,26.15,0,5.03,216.02,,4.33,0,53.3,3.07,12.81,60.83,134.35,350.37,,,3.69,,0,0,0,0,,2.59,,--,,--,100.04,,--,,--,156.08,,--,--
GENUSPOWER,Genus Power Infrastructures Ltd.,,,25.74,25.74,859.54,859.54,885.28,,23.29,0,17.33,33.43,74.04,,223.86,200.41,43.23,12.51,480,"1,439.33",,,171.97,1.33,0.78,0,174.08,92.14,19.9,28.72,37.22,352.06,,162.56,151.2,629.21,105.95,1.38,36.97,"1,087.27","1,439.33",,,232.46,,0,0,0,0,,381.51,,--,,82.99,--,,--,,--,75.91,,--,59.95
GEOJITFSL,Geojit Financial Services Ltd.,,,23.83,23.83,344.59,344.59,373.99,,0,0,14.11,2.65,16.76,,0,10.33,310.19,0,320.52,711.27,,,69.65,9.94,0,1,80.59,0,5.53,0,25.77,111.88,,61.99,0,72.38,371.74,15.63,77.64,599.38,711.27,,,16.94,,0,0,0,0,,0.84,,--,,--,2.87,,10.61,,--,--,,--,11.99
GEPIL,GE Power India Ltd.,,,67.23,67.23,853.08,853.08,920.31,,0,0,111.95,108.85,220.8,,0,877.62,"1,015.02",339.36,"2,232.00","3,373.11",,,306.25,0.26,4.63,0,311.14,2.67,121.33,12.1,134.19,581.43,,0,230.15,"1,326.62",379.25,61.84,793.82,"2,791.68","3,373.11",,,239.66,,0,0,0,0,,361.5,,--,,--,401.1,,--,,--,2.67,,--,--
GESHIP,Great Eastern Shipping Company Ltd.,,,146.97,146.97,"4,920.08","4,920.08","5,067.05",,"3,319.11",12.84,718.06,38.54,"4,088.55",,0,269.09,569.28,11.82,850.19,"10,005.79",,,"5,195.26",0.58,108.84,0,"5,304.80","1,685.82",0,0,103.32,"7,093.94",,870.71,132.2,253.95,"1,403.05",0,251.94,"2,911.85","10,005.79",,,97.09,,0,0,0,0,,"2,738.81",,--,,--,"1,740.48",,34.04,,--,"1,685.82",,--,870.71
GHCL,Gujarat Heavy Chemicals Ltd.,,,95.01,95.01,"2,090.55","2,090.55","2,185.56",,807.89,253.08,13.92,6.27,"1,081.16",,268.88,405.79,246.1,13.47,934.24,"4,200.96",,,"2,649.13",5.46,119.96,0,"2,776.31",34.23,0,15.51,75.69,"2,901.74",,0,724.27,357.58,105.02,3.86,108.49,"1,299.22","4,200.96",,,434.39,,0,0,0,0,,775.33,,--,,--,528.85,,--,,7.87,26.36,,--,--
GICHSGFIN,GIC Housing Finance Ltd.,,,53.88,53.88,"1,209.21","1,209.21","1,263.09",,747.53,0,2.06,9.78,759.37,,"11,003.41",17.15,55.86,0,"11,076.42","13,098.88",,,18.77,0,0,0,32.21,0,97.14,0,15.41,144.76,,13.58,0,0,114.51,"12,821.87",4.16,"12,954.12","13,098.88",,,223.9,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,13.58
GILLANDERS,Gillanders Arbuthnot & Co Ltd.,,,21.34,33.44,226.58,226.58,260.03,,83.86,0,11.62,1.87,97.35,,160.38,120.35,63.35,27.48,371.56,728.94,,,327.07,0.41,6.89,0,334.37,20.56,0,1.41,13.76,370.09,,4,142.04,76.45,24.49,1.45,110.42,358.84,728.94,,,123,,0,0,0,0,,18.74,,--,,106.63,--,,11.03,,--,12.65,,--,4
GILLETTE,Gillette India Ltd.,,,32.59,32.59,871.69,871.69,911.28,,0,0,0.14,61.41,61.55,,0,287.35,63.4,28.24,378.99,"1,351.82",,,296.46,0,21.19,0,317.65,0,23.04,30.73,215.63,587.05,,0,284.27,190.67,232.48,4.09,53.26,764.77,"1,351.82",,,847.57,,0,0,0,0,,469.18,,--,,--,140.56,,--,,--,--,,--,--
GINNIFILA,Ginni Filaments Ltd.,,,70.65,70.65,114.87,114.87,185.52,,85.95,12.83,2.54,8.22,109.55,,213.6,39.69,41.39,4.76,299.44,594.51,,,223.5,0.08,0.6,0,224.19,33.52,0,0,3.04,260.75,,0,174.83,115.09,5.55,0,38.28,333.76,594.51,,,16.34,,0,0,0,0,,0,,--,,--,--,,--,,--,33.52,,--,--
GIPCL,Gujarat Industries Power Co. Ltd.,,,151.25,151.25,"2,596.82","2,596.82","2,748.07",,383.56,230.92,15.81,238.92,869.21,,3.24,109.57,127.44,16.48,256.74,"3,929.81",,,"2,749.26",134.04,4.67,0,"2,887.98",59.81,0,0.04,210.52,"3,158.34",,0,160.47,192.56,371.77,0,46.66,771.47,"3,929.81",,,544.88,,0,0,0,0,,0,,--,,--,--,,--,,37.04,22.76,,--,--
GKWLIMITED,GKW Ltd.,,,5.97,5.97,154.45,154.45,160.42,,1.01,0,0.03,0.3,1.34,,0.37,0.08,9.52,3.03,13,174.76,,,15.06,0,1.39,0,16.44,50.9,10.14,0,3.22,80.71,,78.17,0,0,14.07,0.43,1.38,94.05,174.76,,,3.02,,0,0,0,0,,0,,--,,--,--,,1.64,,50.9,--,,--,63.16
GLAXO,GlaxoSmithKline Pharmaceuticals Ltd.,,,169.41,169.41,"1,670.63","1,670.63","1,840.04",,0.02,0,28.9,260.49,289.41,,0,354.19,367.22,280.67,"1,002.07","3,131.52",,,706.97,49.63,120.12,1.47,878.18,24.49,108.85,8.22,355,"1,374.74",,0,483.03,99.8,"1,066.41",0,107.54,"1,756.78","3,131.52",,,483.04,,0,0,0,0,,874.97,,--,,--,27.57,,125.39,,--,24.49,,--,--
GLFL,Gujarat Lease Financing Ltd.,,,27.16,27.16,-33.86,-33.86,-6.7,,10,0,0,0,10,,0,0.07,0.26,0.03,0.35,3.65,,,0.07,0,0,0,0.07,3.33,0,0,0.1,3.5,,0,0,0,0.12,0,0.03,0.15,3.65,,,0,,0,0,0,0,,0,,--,,--,--,,9.95,,--,--,,--,--
GLOBALVECT,Global Vectra Helicorp Ltd.,,,14,14,65.18,65.18,79.18,,50.42,56.54,199.14,7.43,313.52,,10.14,143.84,256.68,3.21,413.88,806.58,,,551.98,0.02,0,0,552,0,0,9.36,62.17,623.53,,0,24.94,58.98,11.82,4.56,82.75,183.05,806.58,,,31.79,,0,0,0,0,,231.16,,--,,--,311.22,,3.2,,--,--,,--,--
GLOBUSSPR,Globus Spirits Ltd.,,,28.8,28.8,440.08,440.08,468.88,,132.79,28.26,3.66,2.73,167.44,,4.48,105.71,66.8,5.18,182.17,818.49,,,568.7,0,28.94,0,598.25,27.45,0,14.49,16.61,656.81,,0,97.86,29.28,19.73,0.71,14.1,161.68,818.49,,,14.87,,0,0,0,0,,0,,--,,19.82,--,,--,,--,27.45,,--,--
GMBREW,GM Breweries Ltd.,,,18.29,18.29,412.1,412.1,430.39,,0,3.58,0.27,0,3.85,,0,11.09,37.66,0.84,49.59,483.83,,,61.99,0,26.06,97.04,185.1,225.98,0,0,10.91,422,,0,20.57,0.97,21.56,0,18.74,61.84,483.83,,,0,,0,0,0,0,,0,,--,,--,--,,8.92,,--,225.98,,--,--
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,,,63.6,63.6,"3,999.36","3,999.36","4,062.96",,0,111.36,77.89,474.99,664.25,,0,137.12,159.94,0,297.06,"5,024.28",,,"1,613.85",351.77,4.3,90.59,"2,060.50",259.45,0,1.93,"1,263.03","3,584.90",,0,95.12,139.53,71.16,9.13,"1,124.45","1,439.38","5,024.28",,,830.31,,0,0,0,0,,0,,--,,--,--,,60.42,,112.58,137.95,,--,--
GMMPFAUDLR,GMM Pfaudler Ltd.,,,2.92,2.92,268.16,268.16,271.08,,0,4.98,17.66,0,22.64,,11.23,57.78,64.15,4.08,137.24,430.96,,,103.19,24.06,1.6,0,128.89,21.86,0,0,4.01,154.76,,35.66,110.98,59.47,28.95,0.1,41.05,276.21,430.96,,,92.74,,0,0,0,0,,35.73,,--,,--,57.93,,1.72,,--,21.39,,--,35.66
GNFC,Gujarat Narmada Valley Fert & Chem. Ltd.,,,155.42,155.42,"5,067.08","5,067.08","5,222.50",,0,316.08,759.83,243.19,"1,319.10",,858.64,513.4,365.95,62.28,"1,800.27","8,341.87",,,"3,769.85",22.48,81.9,18.13,"3,892.36",595.93,0,102.22,103.2,"4,693.71",,0,932.35,"1,413.42",189,183.86,929.53,"3,648.16","8,341.87",,,658.52,,0,0,0,0,,349.49,,--,,--,176.81,,--,,210.77,385.16,,--,--
GOACARBON,Goa Carbon Ltd.,,,9.15,9.15,69.93,69.93,79.08,,0,0,0,0,0,,3.69,118.76,10.18,0.36,132.99,212.07,,,26.16,0.08,0.18,0,26.42,2.4,0,0.72,17.16,46.71,,0,97.25,21.65,26.13,0,20.33,165.36,212.07,,,2.47,,0,0,0,0,,228.51,,--,,--,--,,3.45,,2.4,--,,--,--
GODFRYPHLP,Godfrey Phillips India Ltd.,,,10.4,10.4,"2,050.45","2,050.45","2,060.85",,0,2.42,284.68,23.51,310.61,,11.14,250.55,449.08,15.07,725.84,"3,097.29",,,969.75,3.95,15.9,8.22,998.43,"1,062.73",0,5.51,71.33,"2,137.99",,127.19,614.01,66.67,36.78,1.4,113.24,959.3,"3,097.29",,,165.9,,0,0,0,0,,244,,--,,597,--,,8.68,,982.57,100.54,,127.19,--
GODREJPROP,Godrej Properties Ltd.,,,126.01,126.01,"4,979.98","4,979.98","5,105.99",,0,0,1.15,12.62,13.77,,"3,204.04",430.98,"1,137.21",11.79,"4,784.02","9,903.78",,,86.09,21.42,11.54,9.79,130.89,"1,394.24",186.22,26.33,239.54,"1,977.22",,"1,997.65","1,247.42",382.9,427.29,"2,974.95",896.35,"7,926.56","9,903.78",,,204.92,,0,0,0,0,,92.07,,--,,--,--,,54.24,,--,531.97,,--,"1,997.65"
GOKEX,Gokaldas Exports Ltd.,,,21.41,21.41,207.25,207.25,228.66,,0,0,28.66,4.51,33.17,,390.95,113.77,172.67,0,677.38,939.22,,,169.01,2.2,0.79,0,172,19.88,0.74,33.98,152.75,379.35,,35.51,286.3,143.53,12.23,0,82.29,559.87,939.22,,,649.5,,0,0,0,0,,199.64,,--,,--,"1,058.90",,--,,--,21.91,,--,--
GOKULAGRO,Gokul Agro Resources Ltd.,,,26.38,71.38,197.46,197.46,268.84,,45.54,6.62,0,1.55,53.7,,169.31,773.4,57.61,0.58,"1,000.90","1,323.44",,,239.72,0.1,2.89,0,242.72,9.31,0,0.22,9.44,261.68,,13.49,468.58,343,129.03,24.72,82.94,"1,061.75","1,323.44",,,231.65,,"3,227.25",0.03,0.03,0,,33.29,,--,,838.13,--,,--,,--,9.31,,--,13.49
GOLDTECH,AION-TECH SOLUTIONS Ltd.,,,18.78,18.78,10.83,10.83,29.61,,0.13,0,3.77,1.42,5.31,,3.81,5.74,1.4,0.19,11.14,46.07,,,10.07,0,0,0,10.07,9.28,0.98,0.14,0,20.46,,0,0,11.68,1.4,0.51,12.02,25.6,46.07,,,125.46,,0,0,0,0,,13.09,,--,,--,8.27,,--,,--,9.28,,--,--
GOODLUCK,Good Luck India Ltd.,,,4.6,4.6,339.04,339.04,346.08,,75.04,30.86,0,4.49,110.39,,395.15,67.83,75.6,4,542.58,999.05,,,341.16,0,0.77,0,341.93,0.03,0,0,5.43,347.39,,0,314.64,238.92,10.72,0,87.38,651.65,999.05,,,54.42,,0,42.46,42.46,0,,7.51,,--,,424.92,--,,1.37,,--,0.03,,--,--
GPPL,Gujarat Pipavav Port Ltd.,,,483.44,483.44,"1,601.41","1,601.41","2,084.85",,0,49.4,105.83,0,155.23,,0,29.84,134.99,20.8,185.63,"2,425.71",,,"1,582.14",0.4,5.7,0,"1,588.23",83,0,0,37.7,"1,708.93",,0,7.61,45.91,649.51,0.48,13.28,716.78,"2,425.71",,,472.97,,0,0,0,0,,21.74,,--,,--,262.53,,--,,--,--,,--,--
GPTINFRA,GPT Infraprojects Ltd.,,,29.09,29.09,166.79,166.79,195.88,,3.29,0,30.83,4.36,38.48,,216.76,171.24,53.42,2.11,443.52,677.88,,,76.97,7.73,1.22,0,85.92,40.38,3.55,0.05,51.39,181.3,,0,74.15,92.73,28.57,1.68,299.45,496.57,677.88,,,30.43,,0,0,0,0,,0.66,,--,,--,3.06,,20.4,,--,16.23,,--,--
GRANULES,Granules India Ltd.,,,25.42,25.42,"1,777.38","1,777.38","1,811.59",,420.92,44.72,0,21.5,487.14,,371.69,322.88,146.93,5.96,847.45,"3,146.18",,,867.71,59.18,100.86,0,"1,056.66",445.39,0,154.29,14.95,"1,671.30",,0,343.95,627,272.34,1.76,229.84,"1,474.88","3,146.18",,,187.47,,0,0,0,0,,775.09,,--,,--,"1,843.38",,--,,0.03,445.39,,--,--
GRAPHITE,Graphite India Ltd.,,,39.08,39.08,"3,771.29","3,771.29","3,810.37",,0,81.09,0,0,81.09,,415.61,177,120.04,38.17,750.82,"4,642.28",,,576.41,0.86,34.68,0,611.95,587.04,0,3.38,15.64,"1,218.01",,"1,411.70","1,209.15",402.41,18.8,4.94,377.27,"3,424.27","4,642.28",,,149.56,,0,0,0,0,,"1,160.30",,--,,--,"1,329.67",,--,,--,587.04,,--,"1,411.70"
GRASIM,Grasim Industries Ltd.,,,131.56,131.56,"37,507.37","37,507.37","37,691.59",,"2,714.18","1,405.16",169.16,29.55,"4,318.05",,"2,205.57","2,690.33","2,141.33",532.06,"7,569.29","49,578.94",,,"11,081.01","1,153.34","2,793.17",0,"15,027.52","25,771.74",0,219.25,251.06,"41,269.57",,"1,770.40","2,657.27","2,927.39",78.96,125.35,750,"8,309.37","49,578.94",,,"9,520.71",,0,0,0,0,,"2,593.44",,--,,--,"6,390.60",,29.53,,"3,277.10",798.65,,251.99,"1,518.41"
GRAVITA,Gravita India Ltd.,,,13.81,13.81,150.34,150.34,164.15,,30,0.61,2.81,3.22,36.64,,184.23,78.84,16.78,0.4,280.24,481.04,,,108.9,0.56,2.81,0,112.27,10.5,0,8.53,9,140.31,,4.45,154.09,59.23,7.25,0.28,115.44,340.72,481.04,,,73.44,,0,0,0,0,,747.36,,--,,--,524.33,,3.34,,--,10.5,,--,4.45
GREENPOWER,Orient Green Power Company Ltd.,,,750.72,750.72,13.09,13.09,763.82,,232.87,0,84.93,0.48,318.28,,3.5,11.14,7.07,0.34,22.05,"1,104.15",,,0.48,0.09,0,0,0.57,667.71,0,361.12,4.65,"1,034.05",,0,0,24.76,0.42,0,44.92,70.1,"1,104.15",,,"2,295.32",,0,0,0,0,,0,,--,,--,--,,23.54,,--,667.72,,--,--
